2,温度,平均温度
2020-03-04 16:00:00,8.409965038590638,8.720562947218566
2020-03-04 17:00:00,8.330085187488226,8.720562947218566
2020-03-04 18:00:00,8.333333333333334,8.720562947218566
2020-03-04 19:00:00,8.286048549811246,8.720562947218566
2020-03-04 20:00:00,8.341016950948728,8.720562947218566
2020-03-04 21:00:00,8.333333333333334,8.720562947218566
2020-03-04 22:00:00,8.652740162455798,8.720562947218566
2020-03-04 23:00:00,8.928620160537445,8.720562947218566
2020-03-05 00:00:00,8.333333333333334,11.160682076095236
2020-03-05 01:00:00,9.768229910637132,11.160682076095236
2020-03-05 02:00:00,10.351084850367213,11.160682076095236
2020-03-05 03:00:00,11.666666666666666,11.160682076095236
2020-03-05 04:00:00,11.871029700442005,11.160682076095236
2020-03-05 05:00:00,12.709176030342443,11.160682076095236
2020-03-05 06:00:00,13.88888888888889,11.160682076095236
2020-03-05 07:00:00,14.01896375639401,11.160682076095236
2020-03-05 08:00:00,14.273592803944569,11.160682076095236
2020-03-05 09:00:00,13.88888888888889,11.160682076095236
2020-03-05 10:00:00,13.49887786739397,11.160682076095236
2020-03-05 11:00:00,12.607046359493413,11.160682076095236
2020-03-05 12:00:00,11.11111111111111,11.160682076095236
2020-03-05 13:00:00,10.940239680333432,11.160682076095236
2020-03-05 14:00:00,10.386093615200215,11.160682076095236
2020-03-05 15:00:00,10.555555555555555,11.160682076095236
2020-03-05 16:00:00,9.75556967776649,11.160682076095236
2020-03-05 17:00:00,9.628812716716608,11.160682076095236
2020-03-05 18:00:00,10.0,11.160682076095236
2020-03-05 19:00:00,9.626361088077411,11.160682076095236
2020-03-05 20:00:00,9.700287331738716,11.160682076095236
2020-03-05 21:00:00,9.444444444444445,11.160682076095236
2020-03-05 22:00:00,9.876853943510769,11.160682076095236
2020-03-05 23:00:00,9.95526160503841,11.160682076095236
2020-03-06 00:00:00,9.444444444444445,10.77546229829637
2020-03-06 01:00:00,10.09275209797371,10.77546229829637
2020-03-06 02:00:00,10.153748604964521,10.77546229829637
2020-03-06 03:00:00,10.0,10.77546229829637
2020-03-06 04:00:00,10.26502832895034,10.77546229829637
2020-03-06 05:00:00,10.31722522152849,10.77546229829637
2020-03-06 06:00:00,10.555555555555555,10.77546229829637
2020-03-06 07:00:00,10.419517256813128,10.77546229829637
2020-03-06 08:00:00,10.471526075102764,10.77546229829637
2020-03-06 09:00:00,11.11111111111111,10.77546229829637
2020-03-06 10:00:00,10.582053501934539,10.77546229829637
2020-03-06 11:00:00,10.64248578605982,10.77546229829637
2020-03-06 12:00:00,11.11111111111111,10.77546229829637
2020-03-06 13:00:00,10.778471684687045,10.77546229829637
2020-03-06 14:00:00,10.855938974772117,10.77546229829637
2020-03-06 15:00:00,11.11111111111111,10.77546229829637
2020-03-06 16:00:00,11.0342033286706,10.77546229829637
2020-03-06 17:00:00,11.134495487432206,10.77546229829637
2020-03-06 18:00:00,11.11111111111111,10.77546229829637
2020-03-06 19:00:00,11.350494151135761,10.77546229829637
2020-03-06 20:00:00,11.463277170390976,10.77546229829637
2020-03-06 21:00:00,11.11111111111111,10.77546229829637
2020-03-06 22:00:00,11.691101869491417,10.77546229829637
2020-03-06 23:00:00,11.803220063649908,10.77546229829637
2020-03-07 00:00:00,11.11111111111111,12.400532886408996
2020-03-07 01:00:00,12.016559426966554,12.400532886408996
2020-03-07 02:00:00,12.114857110437967,12.400532886408996
2020-03-07 03:00:00,12.222222222222221,12.400532886408996
2020-03-07 04:00:00,12.28739976679014,12.400532886408996
2020-03-07 05:00:00,12.35872125398416,12.400532886408996
2020-03-07 06:00:00,12.777777777777777,12.400532886408996
2020-03-07 07:00:00,12.464155832191173,12.400532886408996
2020-03-07 08:00:00,12.495345437517436,12.400532886408996
2020-03-07 09:00:00,12.777777777777777,12.400532886408996
2020-03-07 10:00:00,12.508328781128668,12.400532886408996
2020-03-07 11:00:00,12.493008322107203,12.400532886408996
2020-03-07 12:00:00,12.777777777777777,12.400532886408996
2020-03-07 13:00:00,12.43951265536467,12.400532886408996
2020-03-07 14:00:00,12.41003253871746,12.400532886408996
2020-03-07 15:00:00,12.222222222222221,12.400532886408996
2020-03-07 16:00:00,12.367345466555829,12.400532886408996
2020-03-07 17:00:00,12.36283360211525,12.400532886408996
2020-03-07 18:00:00,12.777777777777777,12.400532886408996
2020-03-07 19:00:00,12.409210944199225,12.400532886408996
2020-03-07 20:00:00,12.46879524179764,12.400532886408996
2020-03-07 21:00:00,12.222222222222221,12.400532886408996
2020-03-07 22:00:00,12.682492817791946,12.400532886408996
2020-03-07 23:00:00,12.845301187261704,12.400532886408996
2020-03-08 00:00:00,12.222222222222221,13.873562022823497
2020-03-08 01:00:00,13.301095523314178,13.873562022823497
2020-03-08 02:00:00,13.581900819869466,13.873562022823497
2020-03-08 03:00:00,13.88888888888889,13.873562022823497
2020-03-08 04:00:00,14.170165885733265,13.873562022823497
2020-03-08 05:00:00,14.444569223913055,13.873562022823497
2020-03-08 06:00:00,16.11111111111111,13.873562022823497
2020-03-08 07:00:00,14.87127643294665,13.873562022823497
2020-03-08 08:00:00,14.990523872671748,13.873562022823497
2020-03-08 09:00:00,15.0,13.873562022823497
2020-03-08 10:00:00,14.964031107263523,13.873562022823497
2020-03-08 11:00:00,14.820429046282193,13.873562022823497
2020-03-08 12:00:00,13.333333333333332,13.873562022823497
2020-03-08 13:00:00,14.359979603800081,13.873562022823497
2020-03-08 14:00:00,14.08046494173199,13.873562022823497
2020-03-08 15:00:00,13.88888888888889,13.873562022823497
2020-03-08 16:00:00,13.516187534523484,13.873562022823497
2020-03-08 17:00:00,13.268757508815767,13.873562022823497
2020-03-08 18:00:00,13.333333333333332,13.873562022823497
2020-03-08 19:00:00,12.932038646163988,13.873562022823497
2020-03-08 20:00:00,12.852434734985646,13.873562022823497
2020-03-08 21:00:00,13.333333333333332,13.873562022823497
2020-03-08 22:00:00,12.830438748782107,13.873562022823497
2020-03-08 23:00:00,12.870083805855653,13.873562022823497
2020-03-09 00:00:00,12.777777777777777,11.446242812774935
2020-03-09 01:00:00,13.005752850600265,11.446242812774935
2020-03-09 02:00:00,13.083813970370073,11.446242812774935
2020-03-09 03:00:00,12.777777777777777,11.446242812774935
2020-03-09 04:00:00,13.215482234951573,11.446242812774935
2020-03-09 05:00:00,13.251126511862017,11.446242812774935
2020-03-09 06:00:00,13.333333333333332,11.446242812774935
2020-03-09 07:00:00,13.217128185169164,11.446242812774935
2020-03-09 08:00:00,13.129522713664612,11.446242812774935
2020-03-09 09:00:00,13.333333333333332,11.446242812774935
2020-03-09 10:00:00,12.768191984586142,11.446242812774935
2020-03-09 11:00:00,12.476503859110974,11.446242812774935
2020-03-09 12:00:00,11.666666666666666,11.446242812774935
2020-03-09 13:00:00,11.633408766629165,11.446242812774935
2020-03-09 14:00:00,11.1074420322824,11.446242812774935
2020-03-09 15:00:00,10.555555555555555,11.446242812774935
2020-03-09 16:00:00,10.011544670336106,11.446242812774935
2020-03-09 17:00:00,9.51045737595759,11.446242812774935
2020-03-09 18:00:00,9.444444444444445,11.446242812774935
2020-03-09 19:00:00,8.774113893442303,11.446242812774935
2020-03-09 20:00:00,8.607701038526526,11.446242812774935
2020-03-09 21:00:00,8.88888888888889,11.446242812774935
2020-03-09 22:00:00,8.846145899812095,11.446242812774935
2020-03-09 23:00:00,9.293713741519687,11.446242812774935
2020-03-10 00:00:00,8.88888888888889,11.987260812426017
2020-03-10 01:00:00,10.891338076162336,11.987260812426017
2020-03-10 02:00:00,12.057971486888897,11.987260812426017
2020-03-10 03:00:00,14.444444444444445,11.987260812426017
2020-03-10 04:00:00,15.10698817417437,11.987260812426017
2020-03-10 05:00:00,16.637938875783654,11.987260812426017
2020-03-10 06:00:00,17.22222222222222,11.987260812426017
2020-03-10 07:00:00,18.060563109708326,11.987260812426017
2020-03-10 08:00:00,17.74344478559154,11.987260812426017
2020-03-10 09:00:00,17.22222222222222,11.987260812426017
2020-03-10 10:00:00,15.72188477372263,11.987260812426017
2020-03-10 11:00:00,14.31930144079691,11.987260812426017
2020-03-10 12:00:00,12.777777777777777,11.987260812426017
2020-03-10 13:00:00,11.470754830506449,11.987260812426017
2020-03-10 14:00:00,10.240134842832854,11.987260812426017
2020-03-10 15:00:00,8.88888888888889,11.987260812426017
2020-03-10 16:00:00,8.487860200980922,11.987260812426017
2020-03-10 17:00:00,8.006047529196714,11.987260812426017
2020-03-10 18:00:00,8.333333333333334,11.987260812426017
2020-03-10 19:00:00,7.723041874853014,11.987260812426017
2020-03-10 20:00:00,7.872704632525876,11.987260812426017
2020-03-10 21:00:00,7.777777777777778,11.987260812426017
2020-03-10 22:00:00,8.628804996418031,11.987260812426017
2020-03-10 23:00:00,9.16992431252636,11.987260812426017
2020-03-11 00:00:00,10.0,11.971466949623553
2020-03-11 01:00:00,10.381040799020656,11.971466949623553
2020-03-11 02:00:00,10.992193941141934,11.971466949623553
2020-03-11 03:00:00,11.11111111111111,11.971466949623553
2020-03-11 04:00:00,12.131425967580086,11.971466949623553
2020-03-11 05:00:00,12.623309115821877,11.971466949623553
2020-03-11 06:00:00,13.333333333333332,11.971466949623553
2020-03-11 07:00:00,13.361120342163169,11.971466949623553
2020-03-11 08:00:00,13.570852684187587,11.971466949623553
2020-03-11 09:00:00,14.444444444444445,11.971466949623553
2020-03-11 10:00:00,13.589070638669073,11.971466949623553
2020-03-11 11:00:00,13.406895432528197,11.971466949623553
2020-03-11 12:00:00,12.222222222222221,11.971466949623553
2020-03-11 13:00:00,12.789572747768316,11.971466949623553
2020-03-11 14:00:00,12.40929936802851,11.971466949623553
2020-03-11 15:00:00,11.666666666666666,11.971466949623553
2020-03-11 16:00:00,11.642713781027089,11.971466949623553
2020-03-11 17:00:00,11.311275672644667,11.971466949623553
2020-03-11 18:00:00,11.666666666666666,11.971466949623553
2020-03-11 19:00:00,10.883034988981402,11.971466949623553
2020-03-11 20:00:00,10.803552006581812,11.971466949623553
2020-03-11 21:00:00,11.11111111111111,11.971466949623553
2020-03-11 22:00:00,10.86953256218806,11.971466949623553
2020-03-11 23:00:00,10.994761187077238,11.971466949623553
2020-03-12 00:00:00,10.555555555555555,12.506776328718962
2020-03-12 01:00:00,11.379107848236048,12.506776328718962
2020-03-12 02:00:00,11.617990971389021,12.506776328718962
2020-03-12 03:00:00,11.666666666666666,12.506776328718962
2020-03-12 04:00:00,12.138589520050454,12.506776328718962
2020-03-12 05:00:00,12.400070032442253,12.506776328718962
2020-03-12 06:00:00,13.333333333333332,12.506776328718962
2020-03-12 07:00:00,12.874806250556368,12.506776328718962
2020-03-12 08:00:00,13.06782704316202,12.506776328718962
2020-03-12 09:00:00,13.333333333333332,12.506776328718962
2020-03-12 10:00:00,13.31458671267888,12.506776328718962
2020-03-12 11:00:00,13.348090676473419,12.506776328718962
2020-03-12 12:00:00,12.777777777777777,12.506776328718962
2020-03-12 13:00:00,13.190553810285877,12.506776328718962
2020-03-12 14:00:00,13.014043452843913,12.506776328718962
2020-03-12 15:00:00,12.777777777777777,12.506776328718962
2020-03-12 16:00:00,12.58298430381306,12.506776328718962
2020-03-12 17:00:00,12.377731370421065,12.506776328718962
2020-03-12 18:00:00,12.222222222222221,12.506776328718962
2020-03-12 19:00:00,12.111018431376214,12.506776328718962
2020-03-12 20:00:00,12.09885428392025,12.506776328718962
2020-03-12 21:00:00,12.777777777777777,12.506776328718962
2020-03-12 22:00:00,12.43113652080336,12.506776328718962
2020-03-12 23:00:00,12.770796216358391,12.506776328718962
2020-03-13 00:00:00,12.777777777777777,13.342719178807206
2020-03-13 01:00:00,13.658993430113114,13.342719178807206
2020-03-13 02:00:00,14.148661712547831,13.342719178807206
2020-03-13 03:00:00,14.444444444444445,13.342719178807206
2020-03-13 04:00:00,15.07196453911953,13.342719178807206
2020-03-13 05:00:00,15.446729847491529,13.342719178807206
2020-03-13 06:00:00,15.555555555555555,13.342719178807206
2020-03-13 07:00:00,15.880946147160948,13.342719178807206
2020-03-13 08:00:00,15.91531379568671,13.342719178807206
2020-03-13 09:00:00,16.666666666666668,13.342719178807206
2020-03-13 10:00:00,15.634693483508926,13.342719178807206
2020-03-13 11:00:00,15.328408073027068,13.342719178807206
2020-03-13 12:00:00,14.444444444444445,13.342719178807206
2020-03-13 13:00:00,14.405643118831538,13.342719178807206
2020-03-13 14:00:00,13.797866125339537,13.342719178807206
2020-03-13 15:00:00,12.777777777777777,13.342719178807206
2020-03-13 16:00:00,12.32168985393756,13.342719178807206
2020-03-13 17:00:00,11.524455363147233,13.342719178807206
2020-03-13 18:00:00,11.11111111111111,13.342719178807206
2020-03-13 19:00:00,10.13535085861564,13.342719178807206
2020-03-13 20:00:00,9.677107868892001,13.342719178807206
2020-03-13 21:00:00,10.0,13.342719178807206
2020-03-13 22:00:00,9.554304888751727,13.342719178807206
2020-03-13 23:00:00,9.945353407424278,13.342719178807206
2020-03-14 00:00:00,9.444444444444445,12.605519034359782
2020-03-14 01:00:00,11.589328533478016,12.605519034359782
2020-03-14 02:00:00,12.819845135019952,12.605519034359782
2020-03-14 03:00:00,15.0,12.605519034359782
2020-03-14 04:00:00,15.990186856663351,12.605519034359782
2020-03-14 05:00:00,17.597254707690702,12.605519034359782
2020-03-14 06:00:00,18.88888888888889,12.605519034359782
2020-03-14 07:00:00,19.36972399535843,12.605519034359782
2020-03-14 08:00:00,19.31547925229952,12.605519034359782
2020-03-14 09:00:00,18.88888888888889,12.605519034359782
2020-03-14 10:00:00,17.7649850325705,12.605519034359782
2020-03-14 11:00:00,16.472547728810802,12.605519034359782
2020-03-14 12:00:00,14.444444444444445,12.605519034359782
2020-03-14 13:00:00,13.362823165776964,12.605519034359782
2020-03-14 14:00:00,11.749348079413227,12.605519034359782
2020-03-14 15:00:00,10.0,12.605519034359782
2020-03-14 16:00:00,8.904292908620839,12.605519034359782
2020-03-14 17:00:00,7.814066073219135,12.605519034359782
2020-03-14 18:00:00,7.777777777777778,12.605519034359782
2020-03-14 19:00:00,6.5058595359106794,12.605519034359782
2020-03-14 20:00:00,6.366774159147428,12.605519034359782
2020-03-14 21:00:00,6.666666666666666,12.605519034359782
2020-03-14 22:00:00,7.315875002261593,12.605519034359782
2020-03-14 23:00:00,8.4829555472825,12.605519034359782
2020-03-15 00:00:00,9.444444444444445,17.12620384828472
2020-03-15 01:00:00,12.34889386039323,17.12620384828472
2020-03-15 02:00:00,14.823532933321598,17.12620384828472
2020-03-15 03:00:00,17.77777777777778,17.12620384828472
2020-03-15 04:00:00,19.5883404599758,17.12620384828472
2020-03-15 05:00:00,21.351177198235238,17.12620384828472
2020-03-15 06:00:00,22.22222222222222,17.12620384828472
2020-03-15 07:00:00,22.422107642315027,17.12620384828472
2020-03-15 08:00:00,21.819191470842362,17.12620384828472
2020-03-15 09:00:00,21.11111111111111,17.12620384828472
2020-03-15 10:00:00,19.941224388711944,17.12620384828472
2020-03-15 11:00:00,19.035896150942012,17.12620384828472
2020-03-15 12:00:00,17.77777777777778,17.12620384828472
2020-03-15 13:00:00,17.433815292229735,17.12620384828472
2020-03-15 14:00:00,16.771196056182678,17.12620384828472
2020-03-15 15:00:00,16.666666666666668,17.12620384828472
2020-03-15 16:00:00,15.808133432944958,17.12620384828472
2020-03-15 17:00:00,15.541823430649593,17.12620384828472
2020-03-15 18:00:00,15.0,17.12620384828472
2020-03-15 19:00:00,15.479822071192634,17.12620384828472
2020-03-15 20:00:00,15.44731948441775,17.12620384828472
2020-03-15 21:00:00,15.555555555555555,17.12620384828472
2020-03-15 22:00:00,14.27932284511321,17.12620384828472
2020-03-15 23:00:00,13.381540085809927,17.12620384828472
2020-03-16 00:00:00,12.777777777777777,14.031877148263169
2020-03-16 01:00:00,13.146390975289115,14.031877148263169
2020-03-16 02:00:00,13.917905457701474,14.031877148263169
2020-03-16 03:00:00,14.444444444444445,14.031877148263169
2020-03-16 04:00:00,15.538925456046384,14.031877148263169
2020-03-16 05:00:00,16.028845810490708,14.031877148263169
2020-03-16 06:00:00,16.666666666666668,14.031877148263169
2020-03-16 07:00:00,16.41548473046463,14.031877148263169
2020-03-16 08:00:00,16.35844973633262,14.031877148263169
2020-03-16 09:00:00,16.11111111111111,14.031877148263169
2020-03-16 10:00:00,15.859286940676682,14.031877148263169
2020-03-16 11:00:00,15.463405579491127,14.031877148263169
2020-03-16 12:00:00,14.444444444444445,14.031877148263169
2020-03-16 13:00:00,14.494659031250873,14.031877148263169
2020-03-16 14:00:00,13.96804028453456,14.031877148263169
2020-03-16 15:00:00,13.88888888888889,14.031877148263169
2020-03-16 16:00:00,12.945927946755553,14.031877148263169
2020-03-16 17:00:00,12.496680796031256,14.031877148263169
2020-03-16 18:00:00,12.777777777777777,14.031877148263169
2020-03-16 19:00:00,11.83742063175906,14.031877148263169
2020-03-16 20:00:00,11.673654058549559,14.031877148263169
2020-03-16 21:00:00,11.666666666666666,14.031877148263169
2020-03-16 22:00:00,11.785180175016086,14.031877148263169
2020-03-16 23:00:00,12.057016170148575,14.031877148263169
2020-03-17 00:00:00,11.666666666666666,13.411935850427241
2020-03-17 01:00:00,12.908218316461983,13.411935850427241
2020-03-17 02:00:00,13.434424638217438,13.411935850427241
2020-03-17 03:00:00,13.333333333333332,13.411935850427241
2020-03-17 04:00:00,14.555148205362169,13.411935850427241
2020-03-17 05:00:00,15.096505621325969,13.411935850427241
2020-03-17 06:00:00,16.11111111111111,13.411935850427241
2020-03-17 07:00:00,16.00601883410831,13.411935850427241
2020-03-17 08:00:00,16.30725493931446,13.411935850427241
2020-03-17 09:00:00,17.77777777777778,13.411935850427241
2020-03-17 10:00:00,16.403280573223,13.411935850427241
2020-03-17 11:00:00,16.117390548126107,13.411935850427241
2020-03-17 12:00:00,14.444444444444445,13.411935850427241
2020-03-17 13:00:00,14.709160226219444,13.411935850427241
2020-03-17 14:00:00,13.7044661569365,13.411935850427241
2020-03-17 15:00:00,12.222222222222221,13.411935850427241
2020-03-17 16:00:00,11.826277291414343,13.411935850427241
2020-03-17 17:00:00,11.121642690778128,13.411935850427241
