  USAF  WBAN YR--MODAHRMN DIR SPD GUS CLG SKC L M H  VSB MW MW MW MW AW AW AW AW W TEMP DEWP    SLP   ALT    STP MAX MIN PCP01 PCP06 PCP24 PCPXX SD
576870 ***** 201806291200 160   4 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   89   72  998.4 *****  985.0 *** *** ***** ***** ***** ***** **
576870 ***** 201806291500 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   85   74 1000.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806291800 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   83   74  999.5 *****  986.2 *** *** ***** ***** ***** ***** **
576870 ***** 201806292100 160   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   80   76  999.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806300000 160   9 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   84   76 1000.8 *****  987.4 *** *** ***** ***** ***** ***** **
576870 ***** 201806300300 200   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   90   75 1001.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806300600 270   2 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   90   75 1000.1 *****  986.7 ***  80 ***** ***** ***** ***** **
576870 ***** 201806300900 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   91   76  999.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806301200 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   86   76  999.6 *****  986.2 *** *** ***** ***** ***** ***** **
576870 ***** 201806301500 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   83   78 1001.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806301800 160  18 ***   8 OBS * * *  2.2 ** ** ** ** ** ** ** ** *   76   74 1000.7 *****  987.2 *** *** *****  0.28 ***** ***** **
576870 ***** 201806302100 320   7 ***   8 OBS * * * 13.1 ** ** ** ** ** ** ** ** *   75   73 1001.1 ***** ****** *** *** ***** *****  0.93 ***** **
576870 ***** 201807010000 *** *** *** *** OVC * * * 12.5 80 ** ** ** ** ** ** ** *   76   75 1001.9 *****  988.3 *** *** *****  0.63  0.94 ***** **
576870 ***** 201807010300 360   4 *** *** OVC * * * 10.6 80 ** ** ** ** ** ** ** 8   76   75 1002.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807010600 *** *** *** *** OVC * * * 10.0 80 ** ** ** ** ** ** ** 8   77   76 1002.4 *****  988.7 ***  75 *****  0.63 ***** ***** **
576870 ***** 201807010900 290   4 *** *** OVC * * * 12.5 80 ** ** ** ** ** ** ** 8   78   76 1000.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807011200 020   2 *** *** OVC * * *  4.4 60 ** ** ** ** ** ** ** 8   77   75 1001.7 *****  988.0 *** *** *****  0.00T***** ***** **
576870 ***** 201807011500 *** *** ***   8 OBS * * *  2.9 10 ** ** ** ** ** ** ** *   76   75 1002.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807011800 *** *** ***   8 OBS * * *  1.8 10 ** ** ** ** ** ** ** 0   75   75 1001.7 *****  988.0 *** *** ***** ***** ***** ***** **
576870 ***** 201807012100 *** *** ***   8 OBS * * *  2.4 10 ** ** ** ** ** ** ** *   75   75 1000.6 ***** ****** *** *** ***** *****  0.64 ***** **
576870 ***** 201807020000 *** *** *** *** OVC * * *  3.8 21 ** ** ** ** ** ** ** *   76   76 1001.2 *****  987.5 *** *** *****  0.01  0.65 ***** **
576870 ***** 201807020300 110   4 *** *** OVC * * *  6.9 ** ** ** ** ** ** ** ** *   81   77 1001.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807020600 140   2 *** *** BKN * * * 10.0 ** ** ** ** ** ** ** ** *   87   78  999.5 *****  986.0 ***  75 ***** ***** ***** ***** **
576870 ***** 201807020900 070   2 *** *** BKN * * * 15.6 ** ** ** ** ** ** ** ** *   91   76  998.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807021200 *** *** *** *** BKN * * * 14.4 ** ** ** ** ** ** ** ** *   85   80  998.8 *****  985.3 *** *** ***** ***** ***** ***** **
576870 ***** 201807021500 160   4 ***   8 OBS * * * 14.4 ** ** ** ** ** ** ** ** *   79   78 1000.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807021800 *** *** ***   8 OBS * * * 11.9 ** ** ** ** ** ** ** ** *   78   77  998.5 *****  985.0  92 *** *****  0.00 ***** ***** **
576870 ***** 201807022100 110   4 ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** *   77   77  998.1 ***** ****** *** *** ***** *****  0.02 ***** **
576870 ***** 201807030000 140   4 *** *** BKN * * * 13.8 ** ** ** ** ** ** ** ** *   79   77  999.4 *****  985.9 *** *** ***** *****  0.00  0.00 **
576870 ***** 201807030300 110   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   87   80  998.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807030600 160   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   91   79  997.2 *****  983.8 ***  77 ***** ***** ***** ***** **
576870 ***** 201807030900 160   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   93   79  995.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807031200 180   2 *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   89   77  996.6 *****  983.2 *** *** ***** ***** ***** ***** **
576870 ***** 201807031500 040   2 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   85   78  996.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807031800 140   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   83   78  996.5 *****  983.2 *** *** ***** ***** ***** ***** **
576870 ***** 201807032100 160   7 ***   8 OBS * * * 18.1 ** ** ** ** ** ** ** ** *   83   78  996.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807040000 160   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   86   77  997.4 *****  984.0 *** *** ***** ***** ***** ***** **
576870 ***** 201807040300 180  11 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   92   75  996.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807040600 180   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   96   75  995.9 *****  982.6 ***  82 ***** ***** ***** ***** **
576870 ***** 201807040900 200   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   94   74  994.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807041200 160   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   90   77  995.8 *****  982.5 *** *** ***** ***** ***** ***** **
576870 ***** 201807041500 160   7 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   87   76  996.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807041800 160   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   84   77  995.8 *****  982.5  96 *** ***** ***** ***** ***** **
576870 ***** 201807042100 140   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   84   76  996.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807050000 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   85   77  997.8 *****  984.4 *** *** ***** ***** ***** ***** **
576870 ***** 201807050300 200   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   89   77  998.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807050600 180   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   92   77  997.1 *****  983.8 ***  83 ***** ***** ***** ***** **
576870 ***** 201807050900 320   9 *** *** OVC * * * 12.5 ** ** ** ** ** ** ** ** *   82   78  998.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807051200 320  13 *** *** OVC * * *  4.4 10 ** ** ** ** ** ** ** 0   80   77  999.3 *****  985.8 *** *** ***** ***** ***** ***** **
576870 ***** 201807051500 340  11 ***   8 OBS * * *  6.9 ** ** ** ** ** ** ** ** *   78   76 1000.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807051800 320   9 *** *** OBS * * * **** 10 ** ** ** ** ** ** ** 0   77   77 1000.1 *****  986.6  94 *** ***** ***** ***** ***** **
576870 ***** 201807052100 320   4 ***   8 OBS * * * 12.5 ** ** ** ** ** ** ** ** *   78   76 1000.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807060000 340   7 *** *** OVC * * * 13.1 80 ** ** ** ** ** ** ** *   78   76 1001.5 *****  987.9 *** *** ***** ***** ***** ***** **
576870 ***** 201807060300 340   7 *** *** OVC * * *  5.0 80 ** ** ** ** ** ** ** 8   78   77 1002.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807060600 340   4 *** *** OVC * * *  6.9 00 ** ** ** ** ** ** ** 8   81   76 1000.8 *****  987.2 ***  77 *****  0.01 ***** ***** **
576870 ***** 201807060900 320   7 *** *** OVC * * *  8.8 ** ** ** ** ** ** ** ** *   82   76  999.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807061200 290   2 *** *** OVC * * * 11.2 ** ** ** ** ** ** ** ** *   80   75 1001.1 *****  987.5 *** *** ***** ***** ***** ***** **
576870 ***** 201807061500 *** *** ***   8 OBS * * *  8.8 ** ** ** ** ** ** ** ** *   79   76 1002.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807061800 290   4 ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** 0   77   76 1001.4 *****  987.8 *** *** *****  0.01 ***** ***** **
576870 ***** 201807062100 320   7 ***   8 OBS * * *  5.6 ** ** ** ** ** ** ** ** *   77   76 1001.5 ***** ****** *** *** ***** *****  0.02 ***** **
576870 ***** 201807070000 340   4 *** *** OVC * * *  6.2 60 ** ** ** ** ** ** ** *   77   76 1002.4 *****  988.8 *** *** *****  0.01  0.03 ***** **
576870 ***** 201807070300 340   7 *** *** OVC * * * 18.8 00 ** ** ** ** ** ** ** 6   81   76 1002.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807070600 340   9 *** *** BKN * * *  5.0 80 ** ** ** ** ** ** ** 8   79   77 1002.0 *****  988.3 ***  76 *****  0.00T***** ***** **
576870 ***** 201807070900 320   4 *** *** OVC * * *  9.4 60 ** ** ** ** ** ** ** 8   78   76 1001.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807071200 340   7 *** *** OVC * * *  3.8 60 ** ** ** ** ** ** ** 8   76   76 1002.4 *****  988.7 *** *** *****  0.03 ***** ***** **
576870 ***** 201807071500 320   4 ***   8 OBS * * *  2.0 10 ** ** ** ** ** ** ** *   77   76 1003.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807071800 340   7 ***   8 OBS * * *  2.1 10 ** ** ** ** ** ** ** 0   76   76 1002.2 *****  988.5 *** *** *****  0.04 ***** ***** **
576870 ***** 201807072100 *** *** ***   4 OBS * * *  0.4 28 ** ** ** ** ** ** ** *   76   76 1002.2 ***** ****** *** *** ***** *****  0.15 ***** **
576870 ***** 201807080000 250   4 *** *** OVC * * *  0.8 60 ** ** ** ** ** ** ** *   76   76 1003.5 *****  989.8 *** *** *****  0.12  0.20 ***** **
576870 ***** 201807080300 250   2 *** *** OVC * * *  5.6 60 ** ** ** ** ** ** ** 6   77   76 1004.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807080600 290   7 *** *** OVC * * * 12.5 00 ** ** ** ** ** ** ** 6   80   78 1003.4 *****  989.7 ***  76 *****  0.01 ***** ***** **
576870 ***** 201807080900 340   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   83   76 1002.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807081200 110   4 *** *** OVC * * *  4.4 60 ** ** ** ** ** ** ** 0   78   77 1004.6 *****  990.9 *** *** *****  0.01 ***** ***** **
576870 ***** 201807081500 *** *** ***   8 OBS * * *  4.4 10 ** ** ** ** ** ** ** *   77   77 1005.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807081800 *** *** ***   8 OBS * * *  0.5 10 ** ** ** ** ** ** ** 0   77   76 1004.7 *****  991.0 *** *** *****  0.16 ***** ***** **
576870 ***** 201807082100 180   2 ***   8 OBS * * *  2.3 10 ** ** ** ** ** ** ** *   77   77 1004.9 ***** ****** *** *** ***** *****  0.23 ***** **
576870 ***** 201807090000 160   4 *** *** BKN * * *  5.6 ** ** ** ** ** ** ** ** *   79   79 1006.4 *****  992.7 *** *** ***** *****  0.16  0.16 **
576870 ***** 201807090300 180   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   86   77 1006.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807090600 180   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   91   76 1005.2 *****  991.7 ***  76 ***** ***** ***** ***** **
576870 ***** 201807090900 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   93   74 1003.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807091200 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   86   80 1005.2 *****  991.6 *** *** ***** ***** ***** ***** **
576870 ***** 201807091500 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   82   78 1006.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807091800 250   2 ***   8 OBS * * * 15.0 ** ** ** ** ** ** ** ** *   79   78 1006.2 *****  992.7 *** *** ***** ***** ***** ***** **
576870 ***** 201807092100 *** *** ***   8 OBS * * * 11.9 ** ** ** ** ** ** ** ** *   78   78 1005.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807100000 140   2 *** *** BKN * * * 11.9 ** ** ** ** ** ** ** ** *   84   78 1006.6 *****  993.1 *** *** ***** ***** ***** ***** **
576870 ***** 201807100300 180   2 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   91   76 1006.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807100600 180   7 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   94   73 1005.0 *****  991.5 ***  78 ***** ***** ***** ***** **
576870 ***** 201807100900 090   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   96   72 1003.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807101200 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   87   76 1004.1 *****  990.6 *** *** ***** ***** ***** ***** **
576870 ***** 201807101500 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   86   78 1004.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807101800 *** *** ***   8 OBS * * * 10.6 ** ** ** ** ** ** ** ** *   81   79 1003.4 *****  990.0 *** *** ***** ***** ***** ***** **
576870 ***** 201807102100 340   7 ***   8 OBS * * *  8.8 ** ** ** ** ** ** ** ** *   81   79 1003.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807110000 340   9 *** *** CLR * * *  8.8 ** ** ** ** ** ** ** ** *   84   80 1004.0 *****  990.5 *** *** ***** ***** ***** ***** **
576870 ***** 201807110300 340  11 *** 722 SCT * * * 13.1 ** ** ** ** ** ** ** ** *   90   80 1003.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807110600 340  11 *** *** BKN * * * 16.9 ** ** ** ** ** ** ** ** *   94   79 1000.9 *****  987.5 ***  80 ***** ***** ***** ***** **
576870 ***** 201807110900 340   9 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   94   77  998.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807111200 340  11 *** *** BKN * * * 13.1 ** ** ** ** ** ** ** ** *   88   80  999.2 *****  985.8 *** *** ***** ***** ***** ***** **
576870 ***** 201807111500 340  11 ***   8 OBS * * * 11.2 ** ** ** ** ** ** ** ** *   87   81  999.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807111800 290   9 ***   8 OBS * * * 10.0 ** ** ** ** ** ** ** ** *   77   76  999.2 *****  985.8 *** *** *****  1.77 ***** ***** **
576870 ***** 201807120000 160   2 *** *** OVC * * *  1.4 82 ** ** ** ** ** ** ** *   79   79 1000.9 *****  987.4 *** *** *****  0.24  1.98 ***** **
576870 ***** 201807120300 *** *** *** *** OVC * * *  3.8 81 ** ** ** ** ** ** ** 8   78   77 1001.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807120600 290   2 *** *** OVC * * * 15.0 80 ** ** ** ** ** ** ** 8   78   76 1001.5 *****  987.9 ***  75 *****  1.06 ***** ***** **
576870 ***** 201807120900 250   7 *** *** BKN * * * 10.0 80 ** ** ** ** ** ** ** 8   81   79 1001.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807121200 *** *** *** *** OVC * * *  2.6 81 ** ** ** ** ** ** ** 8   77   76 1003.2 *****  989.5 *** *** *****  0.24 ***** ***** **
576870 ***** 201807121500 140   4 ***   8 OBS * * *  0.8 10 ** ** ** ** ** ** ** *   76   75 1004.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807121800 *** *** ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   75   75 1004.5 *****  990.8 *** *** *****  1.57 ***** ***** **
576870 ***** 201807122100 140   4 ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** *   74   74 1004.1 ***** ****** *** *** ***** *****  3.02 ***** **
576870 ***** 201807130000 140   9 *** *** BKN * * *  7.5 ** ** ** ** ** ** ** ** *   76   75 1005.3 *****  991.6 *** *** ***** *****  2.87  1.57 **
576870 ***** 201807130300 200   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   86   74 1005.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807130600 180   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   91   74 1004.3 *****  990.7 ***  74 ***** ***** ***** ***** **
576870 ***** 201807130900 160   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   92   74 1002.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807131200 110   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   86   77 1003.1 *****  989.5 *** *** ***** ***** ***** ***** **
576870 ***** 201807131500 *** *** ***   8 OBS * * * 17.5 ** ** ** ** ** ** ** ** *   81   78 1004.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807131800 *** *** ***   8 OBS * * * 16.2 ** ** ** ** ** ** ** ** *   80   77 1004.0 *****  990.5 *** *** *****  0.04 ***** ***** **
576870 ***** 201807132100 160   9 ***   8 OBS * * * 11.9 ** ** ** ** ** ** ** ** *   78   78 1003.6 ***** ****** *** *** ***** *****  0.04 ***** **
576870 ***** 201807140000 160   4 *** *** BKN * * * 15.6 ** ** ** ** ** ** ** ** *   80   79 1004.9 *****  991.3 *** *** ***** *****  0.04  0.04 **
576870 ***** 201807140300 160   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   90   76 1005.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807140600 220   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   92   76 1004.3 *****  990.8 ***  78 ***** ***** ***** ***** **
576870 ***** 201807140900 140   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   92   73 1002.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807141200 160   4 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   88   73 1003.5 *****  990.0 *** *** ***** ***** ***** ***** **
576870 ***** 201807141500 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   85   74 1005.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807141800 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   82   76 1004.4 *****  990.9 *** *** ***** ***** ***** ***** **
576870 ***** 201807142100 110   2 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   80   75 1004.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807150000 140   4 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   85   75 1006.4 *****  992.9 *** *** ***** ***** ***** ***** **
576870 ***** 201807150300 180   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   90   73 1006.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807150600 200   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   94   73 1004.8 *****  991.4 ***  79 ***** ***** ***** ***** **
576870 ***** 201807150900 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   94   73 1003.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807151200 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   88   78 1003.8 *****  990.3 *** *** ***** ***** ***** ***** **
576870 ***** 201807151500 090   2 ***   8 OBS * * * 15.6 ** ** ** ** ** ** ** ** *   85   75 1005.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807151800 110   2 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   82   75 1004.5 *****  991.1 *** *** ***** ***** ***** ***** **
576870 ***** 201807152100 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   78   76 1004.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807160000 140   7 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   84   75 1005.8 *****  992.3 *** *** ***** ***** ***** ***** **
576870 ***** 201807160300 160   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   92   76 1005.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807160600 140   2 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   95   71 1004.5 *****  991.1 ***  78 ***** ***** ***** ***** **
576870 ***** 201807160900 140   2 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   96   70 1002.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807161200 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   89   75 1003.4 *****  989.9 *** *** ***** ***** ***** ***** **
576870 ***** 201807161500 110   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   86   74 1004.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201807161800 110   7 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   83   75 1004.3 *****  990.9 *** *** ***** ***** ***** ***** **
576870 ***** 201807162100 110   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   80   74 1004.4 ***** ****** *** *** ***** ***** ***** ***** **
