time,max,min
2020-11-06 12:00:00,23.933333333333334,23.799999999999997
2020-11-06 13:00:00,24.03333333333333,23.866666666666664
2020-11-06 14:00:00,24.26666666666667,24.066666666666666
2020-11-06 15:00:00,24.566666666666666,24.3
2020-11-06 16:00:00,24.566666666666663,24.333333333333332
2020-11-06 17:00:00,24.53333333333333,24.333333333333332
2020-11-06 18:00:00,24.433333333333334,24.233333333333334
2020-11-06 19:00:00,24.166666666666668,24.0
2020-11-06 20:00:00,24.0,23.799999999999997
2020-11-06 21:00:00,23.700000000000003,23.53333333333333
2020-11-06 22:00:00,23.5,23.366666666666664
2020-11-06 23:00:00,23.366666666666664,23.233333333333334
2020-11-07 00:00:00,22.933333333333334,22.766666666666666
2020-11-07 01:00:00,22.8,22.566666666666666
2020-11-07 02:00:00,22.566666666666666,22.400000000000002
2020-11-07 03:00:00,22.366666666666664,22.2
2020-11-07 04:00:00,22.266666666666666,22.2
2020-11-07 05:00:00,22.2,22.03333333333333
2020-11-07 06:00:00,22.066666666666666,21.866666666666664
2020-11-07 07:00:00,22.066666666666666,21.900000000000002
2020-11-07 08:00:00,22.399999999999995,21.900000000000002
2020-11-07 09:00:00,23.233333333333334,22.333333333333332
2020-11-07 10:00:00,25.066666666666663,23.3
2020-11-07 11:00:00,25.633333333333336,24.7
2020-11-07 12:00:00,25.366666666666664,25.03333333333333
2020-11-07 13:00:00,25.8,25.333333333333332
2020-11-07 14:00:00,26.23333333333333,25.833333333333332
2020-11-07 15:00:00,26.400000000000002,25.866666666666664
2020-11-07 16:00:00,26.0,25.666666666666668
2020-11-07 17:00:00,25.833333333333332,25.433333333333337
2020-11-07 18:00:00,25.5,25.099999999999998
2020-11-07 19:00:00,25.099999999999998,24.76666666666667
2020-11-07 20:00:00,24.76666666666667,24.5
2020-11-07 21:00:00,24.466666666666665,24.099999999999998
2020-11-07 22:00:00,24.099999999999998,23.73333333333333
2020-11-07 23:00:00,23.7,23.433333333333337
2020-11-08 00:00:00,23.833333333333332,23.733333333333334
2020-11-08 01:00:00,23.733333333333334,23.566666666666666
2020-11-08 02:00:00,23.633333333333336,23.433333333333334
2020-11-08 03:00:00,23.46666666666667,23.266666666666666
2020-11-08 04:00:00,23.3,22.933333333333334
2020-11-08 05:00:00,22.933333333333334,22.8
2020-11-08 06:00:00,22.833333333333332,22.566666666666663
2020-11-08 07:00:00,22.5,22.3
2020-11-08 08:00:00,22.76666666666667,22.3
2020-11-08 09:00:00,23.633333333333336,22.666666666666668
2020-11-08 10:00:00,25.666666666666668,23.566666666666666
2020-11-08 11:00:00,26.100000000000005,25.46666666666667
2020-11-08 12:00:00,25.899999999999995,25.5
2020-11-08 13:00:00,26.3,25.933333333333334
2020-11-08 14:00:00,26.666666666666668,26.333333333333332
2020-11-08 15:00:00,26.900000000000002,26.7
2020-11-08 16:00:00,26.900000000000002,26.633333333333336
2020-11-08 17:00:00,26.599999999999998,26.166666666666668
2020-11-08 18:00:00,26.133333333333336,25.73333333333333
2020-11-08 19:00:00,25.7,25.36666666666667
2020-11-08 20:00:00,25.36666666666667,24.96666666666667
2020-11-08 21:00:00,24.96666666666667,24.666666666666668
2020-11-08 22:00:00,24.599999999999998,24.166666666666668
2020-11-08 23:00:00,24.133333333333336,23.73333333333333
2020-11-09 00:00:00,22.0,21.633333333333336
2020-11-09 01:00:00,21.633333333333336,21.333333333333332
2020-11-09 02:00:00,21.333333333333332,21.099999999999998
2020-11-09 03:00:00,21.166666666666668,20.9
2020-11-09 04:00:00,20.866666666666664,20.633333333333336
2020-11-09 05:00:00,20.633333333333336,20.400000000000002
2020-11-09 06:00:00,20.46666666666667,20.3
2020-11-09 07:00:00,20.366666666666667,20.099999999999998
2020-11-09 08:00:00,20.766666666666666,20.2
2020-11-09 09:00:00,21.8,20.766666666666666
2020-11-09 10:00:00,23.599999999999998,21.733333333333334
2020-11-09 11:00:00,24.066666666666666,23.366666666666664
2020-11-09 12:00:00,24.03333333333333,23.566666666666666
2020-11-09 13:00:00,24.400000000000002,23.96666666666667
2020-11-09 14:00:00,24.633333333333336,24.400000000000002
2020-11-09 15:00:00,24.766666666666666,24.633333333333336
2020-11-09 16:00:00,24.7,24.333333333333332
2020-11-09 17:00:00,24.366666666666664,23.833333333333332
2020-11-09 18:00:00,23.900000000000002,23.46666666666667
2020-11-09 19:00:00,23.53333333333333,23.200000000000003
2020-11-09 20:00:00,23.166666666666668,22.833333333333332
2020-11-09 21:00:00,22.733333333333334,22.433333333333334
2020-11-09 22:00:00,22.433333333333334,22.2
2020-11-09 23:00:00,22.166666666666668,21.899999999999995
2020-11-10 00:00:00,20.033333333333335,19.7
2020-11-10 01:00:00,19.666666666666668,19.433333333333334
2020-11-10 02:00:00,19.433333333333334,19.066666666666666
2020-11-10 03:00:00,19.166666666666668,18.900000000000002
2020-11-10 04:00:00,18.900000000000002,18.666666666666668
2020-11-10 05:00:00,18.633333333333336,18.4
2020-11-10 06:00:00,18.4,18.266666666666666
2020-11-10 07:00:00,18.466666666666665,18.0
2020-11-10 08:00:00,19.0,18.266666666666666
2020-11-10 09:00:00,20.0,19.066666666666666
2020-11-10 10:00:00,22.066666666666666,20.03333333333333
2020-11-10 11:00:00,22.599999999999998,21.96666666666667
2020-11-10 12:00:00,22.566666666666666,21.933333333333334
2020-11-10 13:00:00,22.866666666666664,22.433333333333334
2020-11-10 14:00:00,23.166666666666668,22.933333333333337
2020-11-10 15:00:00,23.333333333333332,23.13333333333333
2020-11-10 16:00:00,23.333333333333332,22.96666666666667
2020-11-10 17:00:00,22.966666666666665,22.46666666666667
2020-11-10 18:00:00,22.433333333333334,21.86666666666667
2020-11-10 19:00:00,21.96666666666667,21.7
2020-11-10 20:00:00,21.7,21.233333333333334
2020-11-10 21:00:00,21.166666666666664,20.833333333333332
2020-11-10 22:00:00,20.8,20.233333333333334
2020-11-10 23:00:00,20.26666666666667,19.933333333333334
2020-11-11 00:00:00,18.933333333333334,18.7
2020-11-11 01:00:00,18.666666666666668,18.4
2020-11-11 02:00:00,18.433333333333334,18.133333333333333
2020-11-11 03:00:00,18.166666666666668,17.933333333333334
2020-11-11 04:00:00,17.933333333333334,17.666666666666668
2020-11-11 05:00:00,17.7,17.433333333333334
2020-11-11 06:00:00,17.433333333333334,17.099999999999998
2020-11-11 07:00:00,17.366666666666667,17.03333333333333
2020-11-11 08:00:00,18.1,17.549999999999997
2020-11-11 09:00:00,18.9,18.15
2020-11-11 10:00:00,19.65,18.9
2020-11-11 11:00:00,20.45,19.7
2020-11-11 12:00:00,20.95,20.45
2020-11-11 13:00:00,21.55,21.05
2020-11-11 14:00:00,22.05,21.55
2020-11-11 15:00:00,22.299999999999997,22.05
2020-11-11 16:00:00,22.299999999999997,22.0
2020-11-11 17:00:00,21.95,21.5
2020-11-11 18:00:00,21.5,21.0
2020-11-11 19:00:00,20.9,20.5
2020-11-11 20:00:00,20.5,20.05
2020-11-11 21:00:00,20.15,19.75
2020-11-11 22:00:00,20.05,19.75
2020-11-11 23:00:00,19.75,19.549999999999997
2020-11-12 00:00:00,16.15,15.899999999999999
2020-11-12 01:00:00,16.049999999999997,15.8
2020-11-12 02:00:00,15.850000000000001,15.600000000000001
2020-11-12 03:00:00,15.65,15.4
2020-11-12 04:00:00,15.5,15.25
2020-11-12 05:00:00,15.3,15.1
2020-11-12 06:00:00,15.1,14.850000000000001
2020-11-12 07:00:00,15.0,14.850000000000001
2020-11-12 08:00:00,15.3,14.75
2020-11-12 09:00:00,15.8,15.3
2020-11-12 10:00:00,16.4,15.75
2020-11-12 11:00:00,16.85,16.35
2020-11-12 12:00:00,17.35,16.9
2020-11-12 13:00:00,17.700000000000003,17.299999999999997
2020-11-12 14:00:00,17.9,17.55
2020-11-12 15:00:00,19.9,19.666666666666668
2020-11-12 16:00:00,19.766666666666666,19.433333333333334
2020-11-12 17:00:00,19.566666666666666,19.033333333333335
2020-11-12 18:00:00,19.066666666666666,18.333333333333332
2020-11-12 19:00:00,18.366666666666667,17.866666666666664
2020-11-12 20:00:00,17.866666666666664,17.6
2020-11-12 21:00:00,17.666666666666668,17.3
2020-11-12 22:00:00,17.333333333333332,17.099999999999998
2020-11-12 23:00:00,17.099999999999998,16.866666666666664
2020-11-13 00:00:00,19.366666666666667,19.066666666666666
2020-11-13 01:00:00,19.033333333333335,18.8
2020-11-13 02:00:00,18.866666666666664,18.6
2020-11-13 03:00:00,18.599999999999998,18.433333333333334
2020-11-13 04:00:00,18.400000000000002,18.2
2020-11-13 05:00:00,18.3,18.099999999999998
2020-11-13 06:00:00,18.099999999999998,17.7
2020-11-13 07:00:00,18.0,17.53333333333333
2020-11-13 08:00:00,18.333333333333332,17.966666666666665
2020-11-13 09:00:00,19.2,18.366666666666664
2020-11-13 10:00:00,20.933333333333334,19.200000000000003
2020-11-13 11:00:00,21.666666666666668,20.96666666666667
2020-11-13 12:00:00,21.5,21.0
2020-11-13 13:00:00,22.066666666666663,21.433333333333334
2020-11-13 14:00:00,22.46666666666667,22.100000000000005
2020-11-13 15:00:00,22.666666666666668,22.46666666666667
2020-11-13 16:00:00,22.599999999999998,22.266666666666666
2020-11-13 17:00:00,22.266666666666666,21.866666666666664
2020-11-13 18:00:00,21.900000000000002,21.433333333333334
2020-11-13 19:00:00,21.46666666666667,21.133333333333333
2020-11-13 20:00:00,21.133333333333333,20.666666666666668
2020-11-13 21:00:00,20.666666666666668,20.400000000000002
2020-11-13 22:00:00,20.400000000000002,20.099999999999998
2020-11-13 23:00:00,20.099999999999998,19.633333333333333
2020-11-14 00:00:00,19.633333333333333,19.400000000000002
2020-11-14 01:00:00,19.366666666666667,19.033333333333335
2020-11-14 02:00:00,19.033333333333335,18.73333333333333
2020-11-14 03:00:00,18.73333333333333,18.466666666666665
2020-11-14 04:00:00,18.400000000000002,18.233333333333334
2020-11-14 05:00:00,18.266666666666666,18.03333333333333
2020-11-14 06:00:00,18.099999999999998,17.866666666666664
2020-11-14 07:00:00,17.933333333333334,17.53333333333333
2020-11-14 08:00:00,18.400000000000002,17.766666666666666
2020-11-14 09:00:00,19.2,18.433333333333334
2020-11-14 10:00:00,20.73333333333333,19.26666666666667
2020-11-14 11:00:00,21.900000000000002,21.066666666666666
2020-11-14 12:00:00,21.5,21.133333333333336
2020-11-14 13:00:00,22.03333333333333,21.46666666666667
2020-11-14 14:00:00,22.433333333333337,22.066666666666663
2020-11-14 15:00:00,22.53333333333333,22.266666666666666
2020-11-14 16:00:00,22.400000000000002,22.066666666666666
2020-11-14 17:00:00,22.03333333333333,21.566666666666666
2020-11-14 18:00:00,21.5,20.900000000000002
2020-11-14 19:00:00,20.933333333333334,20.366666666666667
2020-11-14 20:00:00,20.333333333333332,19.866666666666667
2020-11-14 21:00:00,19.833333333333332,19.566666666666666
2020-11-14 22:00:00,19.53333333333333,19.233333333333334
2020-11-14 23:00:00,19.2,18.933333333333334
2020-11-15 00:00:00,18.933333333333334,18.666666666666668
2020-11-15 01:00:00,18.7,18.466666666666665
2020-11-15 02:00:00,18.466666666666665,18.233333333333334
2020-11-15 03:00:00,18.3,18.033333333333335
2020-11-15 04:00:00,18.033333333333335,17.9
2020-11-15 05:00:00,17.833333333333332,17.666666666666668
2020-11-15 06:00:00,17.7,17.466666666666665
2020-11-15 07:00:00,17.666666666666668,17.400000000000002
2020-11-15 08:00:00,18.4,17.633333333333333
2020-11-15 09:00:00,19.366666666666664,18.46666666666667
2020-11-15 10:00:00,20.533333333333335,19.400000000000002
2020-11-15 11:00:00,22.0,20.866666666666664
2020-11-15 12:00:00,21.733333333333334,21.333333333333332
2020-11-15 18:00:00,22.166666666666668,22.100000000000005
2020-11-15 19:00:00,22.133333333333336,22.0
2020-11-15 20:00:00,21.96666666666667,21.900000000000002
2020-11-15 21:00:00,21.86666666666667,21.666666666666668
2020-11-15 22:00:00,21.666666666666668,21.666666666666668
2020-11-15 23:00:00,21.7,21.633333333333336
2020-11-16 00:00:00,21.633333333333336,21.5
2020-11-16 01:00:00,21.5,21.2
2020-11-16 02:00:00,21.166666666666668,21.033333333333335
2020-11-16 03:00:00,21.033333333333335,20.900000000000002
2020-11-16 04:00:00,20.900000000000002,20.8
2020-11-16 05:00:00,20.833333333333332,20.733333333333334
2020-11-16 06:00:00,20.8,20.733333333333334
2020-11-16 07:00:00,20.833333333333332,20.733333333333334
2020-11-16 08:00:00,20.833333333333332,20.666666666666668
2020-11-16 09:00:00,21.066666666666666,20.7
2020-11-16 10:00:00,21.066666666666666,20.866666666666667
2020-11-16 11:00:00,20.933333333333334,20.7
2020-11-16 12:00:00,21.133333333333336,20.833333333333332
2020-11-16 13:00:00,21.3,21.099999999999998
2020-11-16 14:00:00,21.366666666666664,21.2
2020-11-16 15:00:00,21.333333333333332,21.2
2020-11-16 16:00:00,21.366666666666664,21.2
2020-11-16 17:00:00,21.366666666666664,21.133333333333333
2020-11-16 18:00:00,21.299999999999997,21.166666666666668
2020-11-16 19:00:00,21.266666666666666,21.133333333333336
2020-11-16 20:00:00,21.23333333333333,21.2
2020-11-16 21:00:00,21.2,21.099999999999998
2020-11-16 22:00:00,21.166666666666668,21.099999999999998
2020-11-16 23:00:00,21.13333333333333,21.033333333333335
2020-11-17 00:00:00,21.033333333333335,20.933333333333334
2020-11-17 01:00:00,20.96666666666667,20.900000000000002
2020-11-17 02:00:00,20.933333333333334,20.900000000000002
2020-11-17 03:00:00,20.900000000000002,20.866666666666667
2020-11-17 04:00:00,20.900000000000002,20.833333333333332
2020-11-17 05:00:00,20.833333333333332,20.733333333333334
2020-11-17 06:00:00,20.733333333333334,20.7
2020-11-17 07:00:00,20.8,20.666666666666668
2020-11-17 08:00:00,21.2,20.8
2020-11-17 09:00:00,21.599999999999998,21.233333333333334
2020-11-17 10:00:00,22.2,21.633333333333336
2020-11-17 11:00:00,22.5,22.2
2020-11-17 12:00:00,22.8,22.53333333333333
2020-11-17 13:00:00,22.833333333333332,22.7
2020-11-17 14:00:00,23.03333333333333,22.8
2020-11-17 15:00:00,23.333333333333332,23.066666666666666
2020-11-17 16:00:00,23.46666666666667,23.3
2020-11-17 17:00:00,23.399999999999995,23.299999999999997
2020-11-17 18:00:00,23.333333333333332,23.099999999999998
2020-11-17 19:00:00,23.133333333333336,23.066666666666666
2020-11-17 20:00:00,23.2,23.133333333333336
2020-11-17 21:00:00,23.166666666666668,23.099999999999998
2020-11-17 22:00:00,23.133333333333336,23.066666666666666
2020-11-17 23:00:00,23.066666666666666,23.03333333333333
2020-11-18 00:00:00,23.03333333333333,22.900000000000002
2020-11-18 01:00:00,22.866666666666664,22.76666666666667
2020-11-18 02:00:00,22.76666666666667,22.733333333333334
2020-11-18 03:00:00,22.733333333333334,22.666666666666668
2020-11-18 04:00:00,22.633333333333336,22.46666666666667
2020-11-18 05:00:00,22.433333333333334,22.400000000000002
2020-11-18 06:00:00,22.433333333333334,22.266666666666666
2020-11-18 07:00:00,22.366666666666664,22.166666666666668
2020-11-18 08:00:00,23.100000000000005,22.366666666666664
2020-11-18 09:00:00,23.96666666666667,23.166666666666668
2020-11-18 10:00:00,24.96666666666667,24.03333333333333
2020-11-18 11:00:00,26.733333333333334,25.066666666666666
2020-11-18 12:00:00,26.8,26.166666666666668
2020-11-18 13:00:00,27.166666666666668,26.666666666666668
2020-11-18 14:00:00,27.53333333333333,27.2
2020-11-18 15:00:00,27.666666666666668,27.46666666666667
2020-11-18 16:00:00,27.633333333333336,27.26666666666667
2020-11-18 17:00:00,27.26666666666667,26.733333333333334
2020-11-18 18:00:00,26.7,26.133333333333336
2020-11-18 19:00:00,26.166666666666668,25.233333333333334
2020-11-18 20:00:00,24.96666666666667,24.066666666666666
2020-11-18 21:00:00,24.03333333333333,23.599999999999998
2020-11-18 22:00:00,23.566666666666666,22.933333333333334
2020-11-18 23:00:00,22.900000000000002,22.600000000000005
2020-11-19 00:00:00,22.600000000000005,22.366666666666664
2020-11-19 01:00:00,22.333333333333332,22.03333333333333
2020-11-19 02:00:00,22.066666666666666,21.833333333333332
2020-11-19 03:00:00,21.8,21.566666666666666
2020-11-19 04:00:00,21.53333333333333,21.333333333333332
2020-11-19 05:00:00,21.333333333333332,21.23333333333333
2020-11-19 06:00:00,21.266666666666666,21.03333333333333
2020-11-19 07:00:00,21.099999999999998,21.033333333333335
2020-11-19 08:00:00,21.1,20.833333333333332
2020-11-19 09:00:00,21.066666666666666,20.866666666666664
2020-11-19 10:00:00,21.2,21.0
2020-11-19 11:00:00,21.2,20.833333333333332
2020-11-19 12:00:00,20.966666666666665,20.833333333333332
2020-11-19 13:00:00,20.96666666666667,20.8
2020-11-19 14:00:00,20.96666666666667,20.866666666666667
2020-11-19 15:00:00,20.96666666666667,20.8
2020-11-19 16:00:00,20.86666666666667,20.433333333333334
2020-11-19 17:00:00,20.5,20.099999999999998
2020-11-19 18:00:00,20.099999999999998,19.833333333333332
2020-11-19 19:00:00,19.866666666666667,19.599999999999998
2020-11-19 20:00:00,19.733333333333334,19.53333333333333
2020-11-19 21:00:00,19.566666666666666,19.333333333333336
2020-11-19 22:00:00,19.3,19.03333333333333
2020-11-19 23:00:00,19.2,18.966666666666665
2020-11-20 00:00:00,19.0,18.833333333333332
2020-11-20 01:00:00,18.900000000000002,18.73333333333333
2020-11-20 02:00:00,18.833333333333332,18.76666666666667
2020-11-20 03:00:00,18.86666666666667,18.73333333333333
2020-11-20 04:00:00,18.766666666666666,18.633333333333333
2020-11-20 05:00:00,18.8,18.7
2020-11-20 06:00:00,18.733333333333334,18.633333333333333
2020-11-20 07:00:00,18.733333333333334,18.599999999999998
2020-11-20 08:00:00,18.633333333333336,18.433333333333334
2020-11-20 09:00:00,18.933333333333334,18.63333333333333
2020-11-20 10:00:00,19.2,18.866666666666667
2020-11-20 11:00:00,19.333333333333332,19.133333333333336
2020-11-20 12:00:00,19.433333333333334,19.23333333333333
2020-11-20 13:00:00,19.5,19.233333333333334
2020-11-20 14:00:00,19.233333333333334,19.066666666666666
2020-11-20 15:00:00,19.166666666666668,18.866666666666664
2020-11-20 16:00:00,18.933333333333334,18.566666666666666
2020-11-20 17:00:00,18.8,18.566666666666666
2020-11-20 18:00:00,18.833333333333332,18.6
2020-11-20 19:00:00,18.666666666666668,18.433333333333334
2020-11-20 20:00:00,18.666666666666668,18.46666666666667
2020-11-20 21:00:00,18.53333333333333,18.36666666666667
2020-11-20 22:00:00,18.46666666666667,18.233333333333334
2020-11-20 23:00:00,18.26666666666667,18.133333333333333
2020-11-21 00:00:00,18.2,18.066666666666666
2020-11-21 01:00:00,18.166666666666668,18.03333333333333
2020-11-21 02:00:00,18.133333333333333,18.0
2020-11-21 03:00:00,18.03333333333333,17.933333333333334
2020-11-21 04:00:00,18.0,17.900000000000002
2020-11-21 05:00:00,17.900000000000002,17.566666666666666
2020-11-21 06:00:00,17.53333333333333,17.066666666666666
2020-11-21 07:00:00,17.03333333333333,16.833333333333332
2020-11-21 08:00:00,16.766666666666666,16.333333333333332
2020-11-21 09:00:00,16.366666666666664,16.066666666666666
2020-11-21 10:00:00,16.133333333333333,15.933333333333332
2020-11-21 11:00:00,16.066666666666666,15.9
2020-11-21 12:00:00,16.03333333333333,15.866666666666667
2020-11-21 13:00:00,16.0,15.799999999999999
2020-11-21 14:00:00,15.9,15.6
2020-11-21 15:00:00,15.700000000000001,15.300000000000002
2020-11-21 16:00:00,15.433333333333332,15.066666666666668
