time,val,time2,用电量,时间差,is_workday,month,hour,日用电量,日用电比
2020-05-06 15:00:00,1535198.0,2020-05-06 15:58:54,8.0,0 days 01:00:00,1,5,15,182.0,0.04395604395604396
2020-05-06 16:00:00,1535206.0,2020-05-06 16:58:54,8.0,0 days 01:00:00,1,5,16,182.0,0.04395604395604396
2020-05-06 17:00:00,1535214.0,2020-05-06 17:58:54,10.0,0 days 01:00:00,1,5,17,182.0,0.054945054945054944
2020-05-06 18:00:00,1535224.0,2020-05-06 18:58:54,8.0,0 days 01:00:00,1,5,18,182.0,0.04395604395604396
2020-05-06 19:00:00,1535232.0,2020-05-06 19:58:54,6.0,0 days 01:00:00,1,5,19,182.0,0.03296703296703297
2020-05-06 20:00:00,1535238.0,2020-05-06 20:58:54,10.0,0 days 01:00:01,1,5,20,182.0,0.054945054945054944
2020-05-06 21:00:00,1535248.0,2020-05-06 21:58:55,8.0,0 days 01:00:00,1,5,21,182.0,0.04395604395604396
2020-05-06 22:00:00,1535256.0,2020-05-06 22:58:55,6.0,0 days 01:00:00,1,5,22,182.0,0.03296703296703297
2020-05-06 23:00:00,1535262.0,2020-05-06 23:58:55,6.0,0 days 01:00:00,1,5,23,182.0,0.03296703296703297
2020-05-07 00:00:00,1535268.0,2020-05-07 00:58:55,6.0,0 days 01:00:00,1,5,0,182.0,0.03296703296703297
2020-05-07 01:00:00,1535274.0,2020-05-07 01:58:55,8.0,0 days 01:00:00,1,5,1,182.0,0.04395604395604396
2020-05-07 02:00:00,1535282.0,2020-05-07 02:58:55,6.0,0 days 01:00:00,1,5,2,182.0,0.03296703296703297
2020-05-07 03:00:00,1535288.0,2020-05-07 03:58:55,6.0,0 days 01:00:00,1,5,3,182.0,0.03296703296703297
2020-05-07 04:00:00,1535294.0,2020-05-07 04:58:55,6.0,0 days 01:00:01,1,5,4,182.0,0.03296703296703297
2020-05-07 05:00:00,1535300.0,2020-05-07 05:58:56,6.0,0 days 01:00:00,1,5,5,182.0,0.03296703296703297
2020-05-07 06:00:00,1535306.0,2020-05-07 06:58:56,8.0,0 days 01:00:00,1,5,6,182.0,0.04395604395604396
2020-05-07 07:00:00,1535314.0,2020-05-07 07:58:56,8.0,0 days 01:00:00,1,5,7,182.0,0.04395604395604396
2020-05-07 08:00:00,1535322.0,2020-05-07 08:58:56,8.0,0 days 01:00:00,1,5,8,182.0,0.04395604395604396
2020-05-07 09:00:00,1535330.0,2020-05-07 09:58:56,8.0,0 days 01:00:00,1,5,9,182.0,0.04395604395604396
2020-05-07 10:00:00,1535338.0,2020-05-07 10:58:56,8.0,0 days 01:00:00,1,5,10,182.0,0.04395604395604396
2020-05-07 11:00:00,1535346.0,2020-05-07 11:58:56,8.0,0 days 01:00:00,1,5,11,182.0,0.04395604395604396
2020-05-07 12:00:00,1535354.0,2020-05-07 12:58:56,6.0,0 days 01:00:01,1,5,12,182.0,0.03296703296703297
2020-05-07 13:00:00,1535360.0,2020-05-07 13:58:57,8.0,0 days 01:00:00,1,5,13,182.0,0.04395604395604396
2020-05-07 14:00:00,1535368.0,2020-05-07 14:58:57,8.0,0 days 01:00:00,1,5,14,182.0,0.04395604395604396
2020-05-07 15:00:00,1535376.0,2020-05-07 15:58:57,8.0,0 days 01:00:00,1,5,15,182.0,0.04395604395604396
2020-05-07 16:00:00,1535384.0,2020-05-07 16:58:57,8.0,0 days 01:00:00,1,5,16,182.0,0.04395604395604396
2020-05-07 17:00:00,1535392.0,2020-05-07 17:58:57,10.0,0 days 01:00:00,1,5,17,182.0,0.054945054945054944
2020-05-07 18:00:00,1535402.0,2020-05-07 18:58:57,8.0,0 days 01:00:00,1,5,18,182.0,0.04395604395604396
2020-05-07 19:00:00,1535410.0,2020-05-07 19:58:57,8.0,0 days 01:00:00,1,5,19,182.0,0.04395604395604396
2020-05-07 20:00:00,1535418.0,2020-05-07 20:58:57,8.0,0 days 01:00:01,1,5,20,182.0,0.04395604395604396
2020-05-07 21:00:00,1535426.0,2020-05-07 21:58:58,10.0,0 days 01:00:00,1,5,21,182.0,0.054945054945054944
2020-05-07 22:00:00,1535436.0,2020-05-07 22:58:58,8.0,0 days 01:00:00,1,5,22,182.0,0.04395604395604396
2020-05-07 23:00:00,1535444.0,2020-05-07 23:58:58,6.0,0 days 01:00:00,1,5,23,182.0,0.03296703296703297
2020-05-08 00:00:00,1535450.0,2020-05-08 00:58:58,6.0,0 days 01:00:00,1,5,0,168.0,0.03571428571428571
2020-05-08 01:00:00,1535456.0,2020-05-08 01:58:58,6.0,0 days 01:00:00,1,5,1,168.0,0.03571428571428571
2020-05-08 02:00:00,1535462.0,2020-05-08 02:58:58,6.0,0 days 01:00:00,1,5,2,168.0,0.03571428571428571
2020-05-08 03:00:00,1535468.0,2020-05-08 03:58:58,6.0,0 days 01:00:00,1,5,3,168.0,0.03571428571428571
2020-05-08 04:00:00,1535474.0,2020-05-08 04:58:58,6.0,0 days 01:00:01,1,5,4,168.0,0.03571428571428571
2020-05-08 05:00:00,1535480.0,2020-05-08 05:58:59,6.0,0 days 01:00:00,1,5,5,168.0,0.03571428571428571
2020-05-08 06:00:00,1535486.0,2020-05-08 06:58:59,8.0,0 days 01:00:00,1,5,6,168.0,0.047619047619047616
2020-05-08 07:00:00,1535494.0,2020-05-08 07:58:59,6.0,0 days 01:00:00,1,5,7,168.0,0.03571428571428571
2020-05-08 08:00:00,1535500.0,2020-05-08 08:58:59,8.0,0 days 01:00:00,1,5,8,168.0,0.047619047619047616
2020-05-08 09:00:00,1535508.0,2020-05-08 09:58:59,6.0,0 days 01:00:00,1,5,9,168.0,0.03571428571428571
2020-05-08 10:00:00,1535514.0,2020-05-08 10:58:59,8.0,0 days 01:00:00,1,5,10,168.0,0.047619047619047616
2020-05-08 11:00:00,1535522.0,2020-05-08 11:58:59,8.0,0 days 01:00:00,1,5,11,168.0,0.047619047619047616
2020-05-08 12:00:00,1535530.0,2020-05-08 12:58:59,6.0,0 days 01:00:01,1,5,12,168.0,0.03571428571428571
2020-05-08 13:00:00,1535536.0,2020-05-08 13:59:00,6.0,0 days 01:00:00,1,5,13,168.0,0.03571428571428571
2020-05-08 14:00:00,1535542.0,2020-05-08 14:59:00,8.0,0 days 01:00:00,1,5,14,168.0,0.047619047619047616
2020-05-08 15:00:00,1535550.0,2020-05-08 15:59:00,6.0,0 days 01:00:00,1,5,15,168.0,0.03571428571428571
2020-05-08 16:00:00,1535556.0,2020-05-08 16:59:00,8.0,0 days 01:00:00,1,5,16,168.0,0.047619047619047616
2020-05-08 17:00:00,1535564.0,2020-05-08 17:59:00,8.0,0 days 01:00:00,1,5,17,168.0,0.047619047619047616
2020-05-08 18:00:00,1535572.0,2020-05-08 18:59:00,8.0,0 days 01:00:00,1,5,18,168.0,0.047619047619047616
2020-05-08 19:00:00,1535580.0,2020-05-08 19:59:00,8.0,0 days 01:00:01,1,5,19,168.0,0.047619047619047616
2020-05-08 20:00:00,1535588.0,2020-05-08 20:59:01,8.0,0 days 01:00:00,1,5,20,168.0,0.047619047619047616
2020-05-08 21:00:00,1535596.0,2020-05-08 21:59:01,8.0,0 days 01:00:00,1,5,21,168.0,0.047619047619047616
2020-05-08 22:00:00,1535604.0,2020-05-08 22:59:01,8.0,0 days 01:00:00,1,5,22,168.0,0.047619047619047616
2020-05-08 23:00:00,1535612.0,2020-05-08 23:59:01,6.0,0 days 01:00:00,1,5,23,168.0,0.03571428571428571
2020-05-09 00:00:00,1535618.0,2020-05-09 00:59:01,6.0,0 days 01:00:00,1,5,0,174.0,0.034482758620689655
2020-05-09 01:00:00,1535624.0,2020-05-09 01:59:01,6.0,0 days 01:00:00,1,5,1,174.0,0.034482758620689655
2020-05-09 02:00:00,1535630.0,2020-05-09 02:59:01,6.0,0 days 01:00:00,1,5,2,174.0,0.034482758620689655
2020-05-09 03:00:00,1535636.0,2020-05-09 03:59:01,6.0,0 days 01:00:01,1,5,3,174.0,0.034482758620689655
2020-05-09 04:00:00,1535642.0,2020-05-09 04:59:02,6.0,0 days 01:00:00,1,5,4,174.0,0.034482758620689655
2020-05-09 05:00:00,1535648.0,2020-05-09 05:59:02,6.0,0 days 01:00:00,1,5,5,174.0,0.034482758620689655
2020-05-09 06:00:00,1535654.0,2020-05-09 06:59:02,8.0,0 days 01:00:00,1,5,6,174.0,0.04597701149425287
2020-05-09 07:00:00,1535662.0,2020-05-09 07:59:02,8.0,0 days 01:00:00,1,5,7,174.0,0.04597701149425287
2020-05-09 08:00:00,1535670.0,2020-05-09 08:59:02,8.0,0 days 01:00:00,1,5,8,174.0,0.04597701149425287
2020-05-09 09:00:00,1535678.0,2020-05-09 09:59:02,6.0,0 days 01:00:00,1,5,9,174.0,0.034482758620689655
2020-05-09 10:00:00,1535684.0,2020-05-09 10:59:02,8.0,0 days 01:00:00,1,5,10,174.0,0.04597701149425287
2020-05-09 11:00:00,1535692.0,2020-05-09 11:59:02,8.0,0 days 01:00:01,1,5,11,174.0,0.04597701149425287
2020-05-09 12:00:00,1535700.0,2020-05-09 12:59:03,8.0,0 days 01:00:00,1,5,12,174.0,0.04597701149425287
2020-05-09 13:00:00,1535708.0,2020-05-09 13:59:03,8.0,0 days 01:00:00,1,5,13,174.0,0.04597701149425287
2020-05-09 14:00:00,1535716.0,2020-05-09 14:59:03,6.0,0 days 01:00:00,1,5,14,174.0,0.034482758620689655
2020-05-09 15:00:00,1535722.0,2020-05-09 15:59:03,8.0,0 days 01:00:00,1,5,15,174.0,0.04597701149425287
2020-05-09 16:00:00,1535730.0,2020-05-09 16:59:03,8.0,0 days 01:00:00,1,5,16,174.0,0.04597701149425287
2020-05-09 17:00:00,1535738.0,2020-05-09 17:59:03,8.0,0 days 01:00:00,1,5,17,174.0,0.04597701149425287
2020-05-09 18:00:00,1535746.0,2020-05-09 18:59:03,8.0,0 days 01:00:01,1,5,18,174.0,0.04597701149425287
2020-05-09 19:00:00,1535754.0,2020-05-09 19:59:04,8.0,0 days 01:00:00,1,5,19,174.0,0.04597701149425287
2020-05-09 20:00:00,1535762.0,2020-05-09 20:59:04,8.0,0 days 01:00:00,1,5,20,174.0,0.04597701149425287
2020-05-09 21:00:00,1535770.0,2020-05-09 21:59:04,6.0,0 days 01:00:00,1,5,21,174.0,0.034482758620689655
2020-05-09 22:00:00,1535776.0,2020-05-09 22:59:04,8.0,0 days 01:00:00,1,5,22,174.0,0.04597701149425287
2020-05-09 23:00:00,1535784.0,2020-05-09 23:59:04,8.0,0 days 01:00:00,1,5,23,174.0,0.04597701149425287
2020-05-10 00:00:00,1535792.0,2020-05-10 00:59:04,6.0,0 days 01:00:00,0,5,0,162.0,0.037037037037037035
2020-05-10 01:00:00,1535798.0,2020-05-10 01:59:04,6.0,0 days 01:00:00,0,5,1,162.0,0.037037037037037035
2020-05-10 02:00:00,1535804.0,2020-05-10 02:59:04,6.0,0 days 01:00:01,0,5,2,162.0,0.037037037037037035
2020-05-10 03:00:00,1535810.0,2020-05-10 03:59:05,6.0,0 days 01:00:00,0,5,3,162.0,0.037037037037037035
2020-05-10 04:00:00,1535816.0,2020-05-10 04:59:05,6.0,0 days 01:00:00,0,5,4,162.0,0.037037037037037035
2020-05-10 05:00:00,1535822.0,2020-05-10 05:59:05,8.0,0 days 01:00:00,0,5,5,162.0,0.04938271604938271
2020-05-10 06:00:00,1535830.0,2020-05-10 06:59:05,6.0,0 days 01:00:00,0,5,6,162.0,0.037037037037037035
2020-05-10 07:00:00,1535836.0,2020-05-10 07:59:05,6.0,0 days 01:00:00,0,5,7,162.0,0.037037037037037035
2020-05-10 08:00:00,1535842.0,2020-05-10 08:59:05,6.0,0 days 01:00:00,0,5,8,162.0,0.037037037037037035
2020-05-10 09:00:00,1535848.0,2020-05-10 09:59:05,6.0,0 days 01:00:00,0,5,9,162.0,0.037037037037037035
2020-05-10 10:00:00,1535854.0,2020-05-10 10:59:05,8.0,0 days 01:00:01,0,5,10,162.0,0.04938271604938271
2020-05-10 11:00:00,1535862.0,2020-05-10 11:59:06,6.0,0 days 01:00:00,0,5,11,162.0,0.037037037037037035
2020-05-10 12:00:00,1535868.0,2020-05-10 12:59:06,6.0,0 days 01:00:00,0,5,12,162.0,0.037037037037037035
2020-05-10 13:00:00,1535874.0,2020-05-10 13:59:06,6.0,0 days 01:00:00,0,5,13,162.0,0.037037037037037035
2020-05-10 14:00:00,1535880.0,2020-05-10 14:59:06,6.0,0 days 01:00:00,0,5,14,162.0,0.037037037037037035
2020-05-10 15:00:00,1535886.0,2020-05-10 15:59:06,8.0,0 days 01:00:00,0,5,15,162.0,0.04938271604938271
2020-05-10 16:00:00,1535894.0,2020-05-10 16:59:06,6.0,0 days 01:00:00,0,5,16,162.0,0.037037037037037035
2020-05-10 17:00:00,1535900.0,2020-05-10 17:59:06,8.0,0 days 01:00:00,0,5,17,162.0,0.04938271604938271
2020-05-10 18:00:00,1535908.0,2020-05-10 18:59:06,8.0,0 days 01:00:01,0,5,18,162.0,0.04938271604938271
2020-05-10 19:00:00,1535916.0,2020-05-10 19:59:07,8.0,0 days 01:00:00,0,5,19,162.0,0.04938271604938271
2020-05-10 20:00:00,1535924.0,2020-05-10 20:59:07,8.0,0 days 01:00:00,0,5,20,162.0,0.04938271604938271
2020-05-10 21:00:00,1535932.0,2020-05-10 21:59:07,8.0,0 days 01:00:00,0,5,21,162.0,0.04938271604938271
2020-05-10 22:00:00,1535940.0,2020-05-10 22:59:07,8.0,0 days 01:00:00,0,5,22,162.0,0.04938271604938271
2020-05-10 23:00:00,1535948.0,2020-05-10 23:59:07,6.0,0 days 01:00:00,0,5,23,162.0,0.037037037037037035
2020-05-11 00:00:00,1535954.0,2020-05-11 00:59:07,6.0,0 days 01:00:00,1,5,0,172.0,0.03488372093023256
2020-05-11 01:00:00,1535960.0,2020-05-11 01:59:07,6.0,0 days 01:00:00,1,5,1,172.0,0.03488372093023256
2020-05-11 02:00:00,1535966.0,2020-05-11 02:59:07,8.0,0 days 01:00:01,1,5,2,172.0,0.046511627906976744
2020-05-11 03:00:00,1535974.0,2020-05-11 03:59:08,6.0,0 days 01:00:00,1,5,3,172.0,0.03488372093023256
2020-05-11 04:00:00,1535980.0,2020-05-11 04:59:08,6.0,0 days 01:00:00,1,5,4,172.0,0.03488372093023256
2020-05-11 05:00:00,1535986.0,2020-05-11 05:59:08,6.0,0 days 01:00:00,1,5,5,172.0,0.03488372093023256
2020-05-11 06:00:00,1535992.0,2020-05-11 06:59:08,6.0,0 days 01:00:00,1,5,6,172.0,0.03488372093023256
2020-05-11 07:00:00,1535998.0,2020-05-11 07:59:08,8.0,0 days 01:00:00,1,5,7,172.0,0.046511627906976744
2020-05-11 08:00:00,1536006.0,2020-05-11 08:59:08,8.0,0 days 01:00:00,1,5,8,172.0,0.046511627906976744
2020-05-11 09:00:00,1536014.0,2020-05-11 09:59:08,6.0,0 days 01:00:01,1,5,9,172.0,0.03488372093023256
2020-05-11 10:00:00,1536020.0,2020-05-11 10:59:09,8.0,0 days 01:00:00,1,5,10,172.0,0.046511627906976744
2020-05-11 11:00:00,1536028.0,2020-05-11 11:59:09,8.0,0 days 01:00:00,1,5,11,172.0,0.046511627906976744
2020-05-11 12:00:00,1536036.0,2020-05-11 12:59:09,6.0,0 days 01:00:00,1,5,12,172.0,0.03488372093023256
2020-05-11 13:00:00,1536042.0,2020-05-11 13:59:09,8.0,0 days 01:00:00,1,5,13,172.0,0.046511627906976744
2020-05-11 14:00:00,1536050.0,2020-05-11 14:59:09,6.0,0 days 01:00:00,1,5,14,172.0,0.03488372093023256
2020-05-11 15:00:00,1536056.0,2020-05-11 15:59:09,8.0,0 days 01:00:00,1,5,15,172.0,0.046511627906976744
2020-05-11 16:00:00,1536064.0,2020-05-11 16:59:09,8.0,0 days 01:00:00,1,5,16,172.0,0.046511627906976744
2020-05-11 17:00:00,1536072.0,2020-05-11 17:59:09,8.0,0 days 01:00:00,1,5,17,172.0,0.046511627906976744
2020-05-11 18:00:00,1536080.0,2020-05-11 18:59:09,8.0,0 days 01:00:01,1,5,18,172.0,0.046511627906976744
2020-05-11 19:00:00,1536088.0,2020-05-11 19:59:10,8.0,0 days 01:00:00,1,5,19,172.0,0.046511627906976744
2020-05-11 20:00:00,1536096.0,2020-05-11 20:59:10,8.0,0 days 01:00:00,1,5,20,172.0,0.046511627906976744
2020-05-11 21:00:00,1536104.0,2020-05-11 21:59:10,8.0,0 days 01:00:00,1,5,21,172.0,0.046511627906976744
2020-05-11 22:00:00,1536112.0,2020-05-11 22:59:10,8.0,0 days 01:00:00,1,5,22,172.0,0.046511627906976744
2020-05-11 23:00:00,1536120.0,2020-05-11 23:59:10,6.0,0 days 01:00:00,1,5,23,172.0,0.03488372093023256
2020-05-12 00:00:00,1536126.0,2020-05-12 00:59:10,6.0,0 days 01:00:00,1,5,0,178.0,0.033707865168539325
2020-05-12 01:00:00,1536132.0,2020-05-12 01:59:10,8.0,0 days 01:00:00,1,5,1,178.0,0.0449438202247191
2020-05-12 02:00:00,1536140.0,2020-05-12 02:59:10,6.0,0 days 01:00:01,1,5,2,178.0,0.033707865168539325
2020-05-12 03:00:00,1536146.0,2020-05-12 03:59:11,6.0,0 days 01:00:00,1,5,3,178.0,0.033707865168539325
2020-05-12 04:00:00,1536152.0,2020-05-12 04:59:11,6.0,0 days 01:00:00,1,5,4,178.0,0.033707865168539325
2020-05-12 05:00:00,1536158.0,2020-05-12 05:59:11,8.0,0 days 01:00:00,1,5,5,178.0,0.0449438202247191
2020-05-12 06:00:00,1536166.0,2020-05-12 06:59:11,8.0,0 days 01:00:00,1,5,6,178.0,0.0449438202247191
2020-05-12 07:00:00,1536174.0,2020-05-12 07:59:11,6.0,0 days 01:00:00,1,5,7,178.0,0.033707865168539325
2020-05-12 08:00:00,1536180.0,2020-05-12 08:59:11,8.0,0 days 01:00:00,1,5,8,178.0,0.0449438202247191
2020-05-12 09:00:00,1536188.0,2020-05-12 09:59:11,6.0,0 days 01:00:00,1,5,9,178.0,0.033707865168539325
2020-05-12 10:00:00,1536194.0,2020-05-12 10:59:11,8.0,0 days 01:00:01,1,5,10,178.0,0.0449438202247191
2020-05-12 11:00:00,1536202.0,2020-05-12 11:59:12,8.0,0 days 01:00:00,1,5,11,178.0,0.0449438202247191
2020-05-12 12:00:00,1536210.0,2020-05-12 12:59:12,8.0,0 days 01:00:00,1,5,12,178.0,0.0449438202247191
2020-05-12 13:00:00,1536218.0,2020-05-12 13:59:12,8.0,0 days 01:00:00,1,5,13,178.0,0.0449438202247191
2020-05-12 14:00:00,1536226.0,2020-05-12 14:59:12,6.0,0 days 01:00:00,1,5,14,178.0,0.033707865168539325
2020-05-12 15:00:00,1536232.0,2020-05-12 15:59:12,8.0,0 days 01:00:00,1,5,15,178.0,0.0449438202247191
2020-05-12 16:00:00,1536240.0,2020-05-12 16:59:12,8.0,0 days 01:00:00,1,5,16,178.0,0.0449438202247191
2020-05-12 17:00:00,1536248.0,2020-05-12 17:59:12,8.0,0 days 01:00:00,1,5,17,178.0,0.0449438202247191
2020-05-12 18:00:00,1536256.0,2020-05-12 18:59:12,10.0,0 days 01:00:01,1,5,18,178.0,0.056179775280898875
2020-05-12 19:00:00,1536266.0,2020-05-12 19:59:13,8.0,0 days 01:00:00,1,5,19,178.0,0.0449438202247191
2020-05-12 20:00:00,1536274.0,2020-05-12 20:59:13,8.0,0 days 01:00:00,1,5,20,178.0,0.0449438202247191
2020-05-12 21:00:00,1536282.0,2020-05-12 21:59:13,8.0,0 days 01:00:00,1,5,21,178.0,0.0449438202247191
2020-05-12 22:00:00,1536290.0,2020-05-12 22:59:13,8.0,0 days 01:00:00,1,5,22,178.0,0.0449438202247191
2020-05-12 23:00:00,1536298.0,2020-05-12 23:59:13,6.0,0 days 01:00:00,1,5,23,178.0,0.033707865168539325
2020-05-13 00:00:00,1536304.0,2020-05-13 00:59:13,6.0,0 days 01:00:00,1,5,0,356.0,0.016853932584269662
2020-05-13 01:00:00,1536310.0,2020-05-13 01:59:13,6.0,0 days 01:00:00,1,5,1,356.0,0.016853932584269662
2020-05-13 02:00:00,1536316.0,2020-05-13 02:59:13,6.0,0 days 01:00:01,1,5,2,356.0,0.016853932584269662
2020-05-13 03:00:00,1536322.0,2020-05-13 03:59:14,6.0,0 days 01:00:00,1,5,3,356.0,0.016853932584269662
2020-05-13 04:00:00,1536328.0,2020-05-13 04:59:14,8.0,0 days 01:00:00,1,5,4,356.0,0.02247191011235955
2020-05-13 05:00:00,1536336.0,2020-05-13 05:59:14,6.0,0 days 01:00:00,1,5,5,356.0,0.016853932584269662
2020-05-13 06:00:00,1536342.0,2020-05-13 06:59:14,8.0,0 days 01:00:00,1,5,6,356.0,0.02247191011235955
2020-05-13 07:00:00,1536350.0,2020-05-13 07:59:14,6.0,0 days 01:00:00,1,5,7,356.0,0.016853932584269662
2020-05-13 08:00:00,1536356.0,2020-05-13 08:59:14,6.0,0 days 01:00:00,1,5,8,356.0,0.016853932584269662
2020-05-13 09:00:00,1536362.0,2020-05-13 09:59:14,8.0,0 days 01:00:01,1,5,9,356.0,0.02247191011235955
2020-05-13 10:00:00,1536370.0,2020-05-13 10:59:15,6.0,0 days 01:00:00,1,5,10,356.0,0.016853932584269662
2020-05-13 11:00:00,1536376.0,2020-05-13 11:59:15,8.0,0 days 01:00:00,1,5,11,356.0,0.02247191011235955
2020-05-13 12:00:00,1536384.0,2020-05-13 12:59:15,8.0,0 days 01:00:00,1,5,12,356.0,0.02247191011235955
2020-05-13 13:00:00,1536392.0,2020-05-13 13:59:15,92.0,0 days 01:00:00,1,5,13,356.0,0.25842696629213485
2020-05-13 14:00:00,1536484.0,2020-05-13 14:59:15,82.0,0 days 01:00:00,1,5,14,356.0,0.2303370786516854
2020-05-13 15:00:00,1536566.0,2020-05-13 15:59:15,30.0,0 days 01:00:00,1,5,15,356.0,0.08426966292134831
2020-05-13 16:00:00,1536596.0,2020-05-13 16:59:15,8.0,0 days 01:00:00,1,5,16,356.0,0.02247191011235955
2020-05-13 17:00:00,1536604.0,2020-05-13 17:59:15,10.0,0 days 01:00:01,1,5,17,356.0,0.028089887640449437
2020-05-13 18:00:00,1536614.0,2020-05-13 18:59:16,6.0,0 days 01:00:00,1,5,18,356.0,0.016853932584269662
2020-05-13 19:00:00,1536620.0,2020-05-13 19:59:16,8.0,0 days 01:00:00,1,5,19,356.0,0.02247191011235955
2020-05-13 20:00:00,1536628.0,2020-05-13 20:59:16,8.0,0 days 01:00:00,1,5,20,356.0,0.02247191011235955
2020-05-13 21:00:00,1536636.0,2020-05-13 21:59:16,8.0,0 days 01:00:00,1,5,21,356.0,0.02247191011235955
2020-05-13 22:00:00,1536644.0,2020-05-13 22:59:16,8.0,0 days 01:00:00,1,5,22,356.0,0.02247191011235955
2020-05-13 23:00:00,1536652.0,2020-05-13 23:59:16,8.0,0 days 01:00:00,1,5,23,356.0,0.02247191011235955
2020-05-14 00:00:00,1536660.0,2020-05-14 00:59:16,6.0,0 days 01:00:00,1,5,0,176.0,0.03409090909090909
2020-05-14 01:00:00,1536666.0,2020-05-14 01:59:16,6.0,0 days 01:00:01,1,5,1,176.0,0.03409090909090909
2020-05-14 02:00:00,1536672.0,2020-05-14 02:59:17,8.0,0 days 01:00:00,1,5,2,176.0,0.045454545454545456
2020-05-14 03:00:00,1536680.0,2020-05-14 03:59:17,6.0,0 days 01:00:00,1,5,3,176.0,0.03409090909090909
2020-05-14 04:00:00,1536686.0,2020-05-14 04:59:17,6.0,0 days 01:00:00,1,5,4,176.0,0.03409090909090909
2020-05-14 05:00:00,1536692.0,2020-05-14 05:59:17,6.0,0 days 01:00:00,1,5,5,176.0,0.03409090909090909
2020-05-14 06:00:00,1536698.0,2020-05-14 06:59:17,8.0,0 days 01:00:00,1,5,6,176.0,0.045454545454545456
2020-05-14 07:00:00,1536706.0,2020-05-14 07:59:17,8.0,0 days 01:00:00,1,5,7,176.0,0.045454545454545456
2020-05-14 08:00:00,1536714.0,2020-05-14 08:59:17,8.0,0 days 01:00:00,1,5,8,176.0,0.045454545454545456
2020-05-14 09:00:00,1536722.0,2020-05-14 09:59:17,6.0,0 days 01:00:01,1,5,9,176.0,0.03409090909090909
2020-05-14 10:00:00,1536728.0,2020-05-14 10:59:18,8.0,0 days 01:00:00,1,5,10,176.0,0.045454545454545456
2020-05-14 11:00:00,1536736.0,2020-05-14 11:59:18,8.0,0 days 01:00:00,1,5,11,176.0,0.045454545454545456
2020-05-14 12:00:00,1536744.0,2020-05-14 12:59:18,6.0,0 days 01:00:00,1,5,12,176.0,0.03409090909090909
2020-05-14 13:00:00,1536750.0,2020-05-14 13:59:18,8.0,0 days 01:00:00,1,5,13,176.0,0.045454545454545456
2020-05-14 14:00:00,1536758.0,2020-05-14 14:59:18,8.0,0 days 01:00:00,1,5,14,176.0,0.045454545454545456
2020-05-14 15:00:00,1536766.0,2020-05-14 15:59:18,6.0,0 days 01:00:00,1,5,15,176.0,0.03409090909090909
2020-05-14 16:00:00,1536772.0,2020-05-14 16:59:18,8.0,0 days 01:00:00,1,5,16,176.0,0.045454545454545456
2020-05-14 17:00:00,1536780.0,2020-05-14 17:59:18,8.0,0 days 01:00:01,1,5,17,176.0,0.045454545454545456
2020-05-14 18:00:00,1536788.0,2020-05-14 18:59:19,8.0,0 days 01:00:00,1,5,18,176.0,0.045454545454545456
2020-05-14 19:00:00,1536796.0,2020-05-14 19:59:19,8.0,0 days 01:00:00,1,5,19,176.0,0.045454545454545456
2020-05-14 20:00:00,1536804.0,2020-05-14 20:59:19,8.0,0 days 01:00:00,1,5,20,176.0,0.045454545454545456
2020-05-14 21:00:00,1536812.0,2020-05-14 21:59:19,8.0,0 days 01:00:00,1,5,21,176.0,0.045454545454545456
2020-05-14 22:00:00,1536820.0,2020-05-14 22:59:19,8.0,0 days 01:00:00,1,5,22,176.0,0.045454545454545456
2020-05-14 23:00:00,1536828.0,2020-05-14 23:59:19,8.0,0 days 01:00:00,1,5,23,176.0,0.045454545454545456
2020-05-15 00:00:00,1536836.0,2020-05-15 00:59:19,6.0,0 days 01:00:01,1,5,0,300.0,0.02
2020-05-15 01:00:00,1536842.0,2020-05-15 01:59:20,6.0,0 days 01:00:00,1,5,1,300.0,0.02
2020-05-15 02:00:00,1536848.0,2020-05-15 02:59:20,6.0,0 days 01:00:00,1,5,2,300.0,0.02
2020-05-15 03:00:00,1536854.0,2020-05-15 03:59:20,8.0,0 days 01:00:00,1,5,3,300.0,0.02666666666666667
2020-05-15 04:00:00,1536862.0,2020-05-15 04:59:20,6.0,0 days 01:00:00,1,5,4,300.0,0.02
2020-05-15 05:00:00,1536868.0,2020-05-15 05:59:20,6.0,0 days 01:00:00,1,5,5,300.0,0.02
2020-05-15 06:00:00,1536874.0,2020-05-15 06:59:20,8.0,0 days 01:00:00,1,5,6,300.0,0.02666666666666667
2020-05-15 07:00:00,1536882.0,2020-05-15 07:59:20,8.0,0 days 01:00:00,1,5,7,300.0,0.02666666666666667
2020-05-15 08:00:00,1536890.0,2020-05-15 08:59:20,6.0,0 days 01:00:01,1,5,8,300.0,0.02
2020-05-15 09:00:00,1536896.0,2020-05-15 09:59:21,8.0,0 days 01:00:00,1,5,9,300.0,0.02666666666666667
2020-05-15 10:00:00,1536904.0,2020-05-15 10:59:21,8.0,0 days 01:00:00,1,5,10,300.0,0.02666666666666667
2020-05-15 11:00:00,1536912.0,2020-05-15 11:59:21,8.0,0 days 01:00:00,1,5,11,300.0,0.02666666666666667
2020-05-15 12:00:00,1536920.0,2020-05-15 12:59:21,6.0,0 days 01:00:00,1,5,12,300.0,0.02
2020-05-15 13:00:00,1536926.0,2020-05-15 13:59:21,8.0,0 days 01:00:00,1,5,13,300.0,0.02666666666666667
